id,sequence,label,smp,ova,source
abituzumab,YTS,0,0.125938041,0.044483421,jain2017
atezolizumab,SAS,0,0.000958292,-0.001760106,jain2017
brentuximab,AAS,0,1.154098867,0.007780507,jain2017
brodalumab,DAS,1,1.6312774,0.968661954,jain2017
carlumab,DAS,0,1.272852547,0.001902597,jain2017
crenezumab,KVS,0,0.007306206,0.00250954,jain2017
duligotuzumab,SAS,0,0.774677157,0.001107738,jain2017
elotuzumab,WAS,0,0.0,0.0,jain2017
emibetuzumab,STS,1,1.0,1.0,jain2017
ficlatuzumab,GAS,0,0.013855015,0.020899393,jain2017
ganitumab,LGS,1,1.686512271,0.823554122,jain2017
golimumab,DAS,1,0.007551478,0.066685112,jain2017
ibalizumab,WAS,0,0.001169487,0.007666172,jain2017
ixekizumab,KVS,0,1.71935974,1.04213145,jain2017
lenzilumab,STS,1,1.225181551,0.952324739,jain2017
matuzumab,DTS,0,0.129605224,-0.00136211,jain2017
mepolizumab,GAS,0,0.001333002,0.00307732,jain2017
natalizumab,YTS,1,1.102562951,0.000803062,jain2017
olaratumab,DAS,1,0.90617444,0.484068557,jain2017
otlertuzumab,FAK,1,0.018206059,-0.001487104,jain2017
panitumumab,DAS,0,0.033966375,0.003907939,jain2017
patritumab,WAS,1,1.039579326,0.167826416,jain2017
pinatuzumab,KVS,0,0.003540827,-0.000995498,jain2017
radretumab,YAS,0,0.000279962,-0.001319525,jain2017
rituximab,ATS,1,1.191452339,0.968716275,jain2017
romosozumab,YTS,0,0.036418774,0.001701228,jain2017
simtuzumab,RMS,0,0.521666455,0.810577311,jain2017
trastuzumab,SAS,0,-0.001057262,0.003706197,jain2017
tremelimumab,AAS,1,0.107641493,0.011349369,jain2017
veltuzumab,ATS,0,0.001281257,0.002700147,jain2017
visilizumab,DTS,1,1.446973462,0.911776951,jain2017
bococizumab,SAS,1,1.960070104,1.04,jain2017
CNTO607,DDN,0,1.0,0.0,jain2017
lebrikizumab,LAS,0,0.058847,0.0,jain2017
gantenerumab,GAS,1,0.49476139,0.478748474,jain2017
aducanumab,AAS,1,0.928757996,0.599712885,jain2017
tilavonemab,YAS,0,1.01724534,0.588175273,jain2017
cinpanemab,KDS,0,0.531681995,-0.000230945,jain2017
gosuranemab,KVS,0,0.014602166,0.002143588,jain2017
zagotenemab,KVD,1,1.35296494,1.273822111,jain2017
bepranemab,EVS,0,0.646689397,0.001826496,jain2017
semorinemab,KVS,0,0.002504956,0.003260944,jain2017
abrilumab,GAS,0,0.001496686,5.95e-05,jain2017
certolizumab,SAS,0,0.002280664,0.000237925,jain2017
dacetuzumab,TVS,1,0.019670729,0.000713776,jain2017
eculizumab,GAT,0,0.000356354,0.000297407,jain2017
ipilimumab,GAF,1,0.089587342,0.072864621,jain2017
urelumab,DAS,1,0.033140902,-5.95e-05,jain2017
omalizuma,AAS,0,-0.000213812,0.0,jain2017
tovetumab,AAS,1,0.027154159,0.033785391,jain2017
robatumumab,YAS,1,0.030788967,0.077504164,jain2017
pertuzumab,SAS,0,0.000712708,0.000654295,jain2017
denosumab,GAS,0,0.000718924,0.000248156,jain2017
evolocumab,EVS,0,0.063028677,0.013900665,jain2017
gevokizumab,YTS,1,0.456834264,0.002878698,jain2017
anifrolumab,GAS,1,0.375533444,0.000595696,jain2017
tocilizumab,YTS,1,0.524022346,0.277992853,jain2017
bemarituzumab,SAS,0,0.135928036,0.000802357,jain2017
tarextumab,GAS,0,0.581130779,0.256632099,jain2017
cabiralizumab,AAS,0,0.014173208,-4.14e-05,jain2017
racotumomab,YTS,0,0.873241057,0.00186539,jain2017
crizanlizumab,AAS,0,0.617349891,0.000150662,jain2017
lendalizumab,RAS,0,0.227478345,0.000482311,jain2017
lucatumumab,LGS,0,0.003712426,0.001751644,jain2017
vonlerolizumab,YTS,0,0.873818791,0.064731322,jain2017
samalizumab,RAN,1,0.007996127,0.001098325,jain2017
andecaliximab,SSS,0,0.341530916,0.072209985,jain2017
icrucumab,GAS,0,0.049476362,0.012082385,jain2017
conatumumab,GAS,1,0.037531554,0.000674908,jain2017
pateclizumab,SAS,1,0.04804094,0.019455647,jain2017
bezlotoxumab,GAS,1,0.913645783,0.677053355,jain2017
namilumab,AAS,1,0.106575983,0.064660255,jain2017
ublituximab,ATS,1,0.613153591,0.508256463,jain2017
trevogrumab,TTS,0,0.007581274,-0.000541991,jain2017
cemiplimab,AAS,0,0.026789054,0.005998933,jain2017
brazikumab,GSG,0,0.482195189,0.000187493,jain2017
monalizumab,NAK,0,0.028142727,-0.000180909,jain2017
teplizumab,DTS,1,0.916149408,0.581482173,jain2017
siltuximab,DTS,0,0.718049145,0.001866716,jain2017
adalimumab,AAS,0,0.341530916,6.5e-05,jain2017
